country_code,country_name,year,total_area_sq_mi,total_area_km
LUX,Luxembourg,2001,938.22,2429.9898
LVA,Latvia,2001,24013.9,62196.001
MAC,"Macao SAR, China",2001,10.04,26.0036
MAF,St. Martin (French part),2001,21,54.39
MAR,Morocco,2001,172316.6,446299.994
MCO,Monaco,2001,0.77,1.9943
MDA,Moldova,2001,12694.98,32879.9982
MDG,Madagascar,2001,224532.82,581540.0038
MDV,Maldives,2001,115.83,299.9997
MEX,Mexico,2001,750559.85,1943950.012
MHL,Marshall Islands,2001,69.5,180.005
MKD,North Macedonia,2001,9818.53,25429.9927
MLI,Mali,2001,471115.83,1220190
MLT,Malta,2001,123.55,319.9945
MMR,Myanmar,2001,252332.05,653540.0095
MNE,Montenegro,2001,5193.05,13449.9995
MNG,Mongolia,2001,599830.12,1553560.011
MNP,Northern Mariana Islands,2001,177.61,460.0099
MOZ,Mozambique,2001,303621.62,786379.9958
MRT,Mauritania,2001,397953.67,1030700.005
MUS,Mauritius,2001,783.78,2029.9902
MWI,Malawi,2001,36401.54,94279.9886
MYS,Malaysia,2001,126853.28,328549.9952
NAM,Namibia,2001,317872.59,823290.0081
NCL,New Caledonia,2001,7057.92,18280.0128
NER,Niger,2001,489073.36,1266700.002
NGA,Nigeria,2001,351648.65,910770.0035
NIC,Nicaragua,2001,46463.32,120339.9988
NLD,Netherlands,2001,13034.75,33760.0025
NOR,Norway,2001,141020.84,365243.9756
NPL,Nepal,2001,55347.49,143349.9991
NRU,Nauru,2001,7.72,19.9948
NZL,New Zealand,2001,101664.09,263309.9931
OMN,Oman,2001,119498.07,309500.0013
PAK,Pakistan,2001,297637.07,770880.0113
PAN,Panama,2001,28702.7,74339.993
PER,Peru,2001,494208.49,1279999.989
PHL,Philippines,2001,115123.55,298169.9945
PLW,Palau,2001,177.61,460.0099
PNG,Papua New Guinea,2001,174849.42,452859.9978
POL,Poland,2001,118258.69,306290.0071
PRI,Puerto Rico,2001,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2001,46490.35,120410.0065
PRT,Portugal,2001,35328.19,91500.0121
PRY,Paraguay,2001,153397.68,397299.9912
PSE,West Bank and Gaza,2001,2324.32,6019.9888
PYF,French Polynesia,2001,1413.13,3660.0067
QAT,Qatar,2001,4482.63,11610.0117
ROU,Romania,2001,88691.12,229710.0008
RUS,Russian Federation,2001,6324494.21,16380440
RWA,Rwanda,2001,9525.1,24670.009
SAU,Saudi Arabia,2001,829996.14,2149690.003
SDN,Sudan,2001,0,0
SEN,Senegal,2001,74335.91,192530.0069
SGP,Singapore,2001,258.69,670.0071
SLB,Solomon Islands,2001,10806.95,27990.0005
SLE,Sierra Leone,2001,27868.73,72180.0107
SLV,El Salvador,2001,8000,20720
SMR,San Marino,2001,23.17,60.0103
SOM,Somalia,2001,242216.22,627340.0098
SRB,Serbia,2001,33768.34,87460.0006
SSD,South Sudan,2001,0,0
STP,Sao Tome and Principe,2001,370.66,960.0094
SUR,Suriname,2001,60231.66,155999.9994
SVK,Slovak Republic,2001,18571.43,48100.0037
SVN,Slovenia,2001,7776.06,20139.9954
SWE,Sweden,2001,158432.43,410339.9937
SWZ,Eswatini,2001,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2001,13.13,34.0067
SYC,Seychelles,2001,177.61,460.0099
SYR,Syrian Arab Republic,2001,70957.53,183780.0027
TCA,Turks and Caicos Islands,2001,366.8,950.012
TCD,Chad,2001,486177.61,1259200.01
TGO,Togo,2001,21000,54390
THA,Thailand,2001,197254.83,510890.0097
TJK,Tajikistan,2001,54038.61,139959.9999
TKM,Turkmenistan,2001,181440.15,469929.9885
TLS,Timor-Leste,2001,5741.31,14869.9929
TON,Tonga,2001,277.99,719.9941
TTO,Trinidad and Tobago,2001,1980.69,5129.9871
TUN,Tunisia,2001,59984.56,155360.0104
TUR,Turkey,2001,297154.44,769629.9996
TUV,Tuvalu,2001,11.58,29.9922
TZA,Tanzania,2001,342007.72,885799.9948
UGA,Uganda,2001,77146.72,199810.0048
UKR,Ukraine,2001,223687.26,579350.0034
URY,Uruguay,2001,67575.29,175020.0011
USA,United States,2001,3537420.85,9161920.002
UZB,Uzbekistan,2001,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2001,150.58,390.0022
VEN,"Venezuela, RB",2001,340559.85,882050.0115
VGB,British Virgin Islands,2001,57.92,150.0128
VIR,Virgin Islands (U.S.),2001,135.14,350.0126
VNM,Vietnam,2001,120111.97,311090.0023
VUT,Vanuatu,2001,4706.56,12189.9904
WLD,World,2001,49179284.47,127374346.8
WSM,Samoa,2001,1092.66,2829.9894
XKX,Kosovo,2001,4203.47,10886.9873
YEM,"Yemen, Rep.",2001,203849.42,527969.9978
ZAF,South Africa,2001,468374.52,1213090.007
ZMB,Zambia,2001,287023.17,743390.0103
ZWE,Zimbabwe,2001,149362.93,386849.9887
ABW,Aruba,2000,69.5,180.005
AFG,Afghanistan,2000,252069.5,652860.005
AGO,Angola,2000,481351.35,1246699.997
ALB,Albania,2000,10579.15,27399.9985
AND,Andorra,2000,181.47,470.0073
ARE,United Arab Emirates,2000,27420.85,71020.0015
ARG,Argentina,2000,1056637.07,2736690.011
ARM,Armenia,2000,10992.28,28470.0052
ASM,American Samoa,2000,77.22,199.9998
ATG,Antigua and Barbuda,2000,169.88,439.9892
AUS,Australia,2000,2966139,7682300.01
AUT,Austria,2000,31884.17,82580.0003
AZE,Azerbaijan,2000,31893.82,82604.9938
BDI,Burundi,2000,9915.06,25680.0054
BEL,Belgium,2000,11691.12,30280.0008
BEN,Benin,2000,43536.68,112760.0012
BFA,Burkina Faso,2000,105637.07,273600.0113
BGD,Bangladesh,2000,50258.69,130170.0071
BGR,Bulgaria,2000,42714.29,110630.0111
BHR,Bahrain,2000,274.13,709.9967
BHS,"Bahamas, The",2000,3864.86,10009.9874
BIH,Bosnia and Herzegovina,2000,19768.34,51200.0006
BLR,Belarus,2000,78316.6,202839.994
BLZ,Belize,2000,8806.95,22810.0005
BMU,Bermuda,2000,20.85,54.0015
BOL,Bolivia,2000,418262.55,1083300.005
BRA,Brazil,2000,3227081.08,8358139.997
BRB,Barbados,2000,166.02,429.9918
BRN,Brunei Darussalam,2000,2034.75,5270.0025
BTN,Bhutan,2000,15366.8,39800.012
BWA,Botswana,2000,218814.67,566729.9953
CAF,Central African Republic,2000,240532.82,622980.0038
CAN,Canada,2000,3511007.72,9093509.995
CHE,Switzerland,2000,15260.23,39523.9957
CHI,Channel Islands,2000,76.45,198.0055
CHL,Chile,2000,287078,743532.02
CHN,China,2000,3624795.37,9388220.008
CIV,Cote de voire,2000,122779.92,317999.9928
CMR,Cameroon,2000,182513.51,472709.9909
COD,"Congo, Dem. Rep.",2000,875308.88,2267049.999
COG,"Congo, Rep.",2000,131853.28,341499.9952
COL,Colombia,2000,428378.38,1109500.004
COM,Comoros,2000,718.53,1860.9927
CPV,Cabo Verde,2000,1555.98,4029.9882
CRI,Costa Rica,2000,19714.29,51060.0111
CUB,Cuba,2000,41467.18,107399.9962
CUW,Curacao,2000,171.43,444.0037
CYM,Cayman Islands,2000,92.66,239.9894
CYP,Cyprus,2000,3567.57,9240.0063
CZE,Czech Republic,2000,29833.98,77270.0082
DEU,Germany,2000,134729.73,348950.0007
DJI,Djibouti,2000,8949.81,23180.0079
DMA,Dominica,2000,289.58,750.0122
DNK,Denmark,2000,16382.24,42430.0016
DOM,Dominican Republic,2000,18652.51,48310.0009
DZA,Algeria,2000,919590.73,2381739.991
ECU,Ecuador,2000,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",2000,384343.63,995450.0017
ERI,Eritrea,2000,38996.14,101000.0026
ESP,Spain,2000,192664.09,498999.9931
EST,Estonia,2000,16366.8,42390.012
ETH,Ethiopia,2000,386100.39,1000000.01
FIN,Finland,2000,117602.32,304590.0088
FJI,Fiji,2000,7054.05,18269.9895
FRA,France,2000,211415.83,547566.9997
FRO,Faroe Islands,2000,539,1396.01
FSM,"Micronesia, Fed. Sts.",2000,270.27,699.9993
GAB,Gabon,2000,99486.49,257670.0091
GBR,United Kingdom,2000,93409.27,241930.0093
GEO,Georgia,2000,26830.12,69490.0108
GHA,Ghana,2000,87853.28,227539.9952
GIB,Gibraltar,2000,3.86,9.9974
GIN,Guinea,2000,94872.59,245720.0081
GMB,"Gambia, The",2000,3907.34,10120.0106
GNB,Guinea-Bissau,2000,10857.14,28119.9926
GNQ,Equatorial Guinea,2000,10830.12,28050.0108
GRC,Greece,2000,49768.34,128900.0006
GRD,Grenada,2000,131.27,339.9893
GRL,Greenland,2000,158474.9,410449.991
GTM,Guatemala,2000,41374.52,107160.0068
GUM,Guam,2000,208.49,539.9891
GUY,Guyana,2000,76003.86,196849.9974
HKG,"Hong Kong SAR, China",2000,405.41,1050.0119
HND,Honduras,2000,43200.77,111889.9943
HRV,Croatia,2000,21586.87,55909.9933
HTI,Haiti,2000,10640.93,27560.0087
HUN,Hungary,2000,34602.32,89620.0088
IDN,Indonesia,2000,699447.88,1811570.009
IMN,Isle of Man,2000,220.08,570.0072
IND,India,2000,1147949.81,2973190.008
IRL,Ireland,2000,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",2000,628864.86,1628759.987
IRQ,Iraq,2000,168868.73,437370.0107
ISL,Iceland,2000,38706.56,100249.9904
ISR,Israel,2000,8355.21,21639.9939
ITA,Italy,2000,113555.98,294109.9882
JAM,Jamaica,2000,4181.47,10830.0073
JOR,Jordan,2000,34069.5,88240.005
JPN,Japan,2000,140733.59,364499.9981
KAZ,Kazakhstan,2000,1042355.21,2699699.994
KEN,Kenya,2000,219745.17,569139.9903
KGZ,Kyrgyz Republic,2000,74054.05,191799.9895
KHM,Cambodia,2000,68154.44,176519.9996
KIR,Kiribati,2000,312.74,809.9966
KNA,St. Kitts and Nevis,2000,100.39,260.0101
KOR,"Korea, Rep.",2000,37243.24,96459.9916
KWT,Kuwait,2000,6880.31,17820.0029
LAO,Lao PDR,2000,89111.97,230800.0023
LBN,Lebanon,2000,3949.81,10230.0079
LBR,Liberia,2000,37189.19,96320.0021
LBY,Libya,2000,679359.07,1759539.991
LCA,St. Lucia,2000,235.52,609.9968
LIE,Liechtenstein,2000,61.78,160.0102
LKA,Sri Lanka,2000,24212.36,62710.0124
LSO,Lesotho,2000,11722.01,30360.0059
LTU,Lithuania,2000,24200.77,62679.9943
LUX,Luxembourg,2000,938.22,2429.9898
LVA,Latvia,2000,24013.9,62196.001
MAC,"Macao SAR, China",2000,7.72,19.9948
MAF,St. Martin (French part),2000,21,54.39
MAR,Morocco,2000,172316.6,446299.994
MCO,Monaco,2000,0.77,1.9943
MDA,Moldova,2000,12694.98,32879.9982
MDG,Madagascar,2000,224532.82,581540.0038
MDV,Maldives,2000,115.83,299.9997
MEX,Mexico,2000,750559.85,1943950.012
MHL,Marshall Islands,2000,69.5,180.005
MKD,North Macedonia,2000,9818.53,25429.9927
MLI,Mali,2000,471115.83,1220190
MLT,Malta,2000,123.55,319.9945
MMR,Myanmar,2000,252332.05,653540.0095
MNE,Montenegro,2000,5193.05,13449.9995
MNG,Mongolia,2000,599830.12,1553560.011
MNP,Northern Mariana Islands,2000,177.61,460.0099
MOZ,Mozambique,2000,303621.62,786379.9958
MRT,Mauritania,2000,397953.67,1030700.005
MUS,Mauritius,2000,783.78,2029.9902
MWI,Malawi,2000,36401.54,94279.9886
MYS,Malaysia,2000,126853.28,328549.9952
NAM,Namibia,2000,317872.59,823290.0081
NCL,New Caledonia,2000,7057.92,18280.0128
NER,Niger,2000,489073.36,1266700.002
NGA,Nigeria,2000,351648.65,910770.0035
NIC,Nicaragua,2000,46463.32,120339.9988
NLD,Netherlands,2000,13034.75,33760.0025
NOR,Norway,2000,141020.84,365243.9756
NPL,Nepal,2000,55347.49,143349.9991
NRU,Nauru,2000,7.72,19.9948
NZL,New Zealand,2000,101664.09,263309.9931
OMN,Oman,2000,119498.07,309500.0013
PAK,Pakistan,2000,297637.07,770880.0113
PAN,Panama,2000,28702.7,74339.993
PER,Peru,2000,494208.49,1279999.989
PHL,Philippines,2000,115123.55,298169.9945
PLW,Palau,2000,177.61,460.0099
PNG,Papua New Guinea,2000,174849.42,452859.9978
POL,Poland,2000,118258.69,306290.0071
PRI,Puerto Rico,2000,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",2000,46490.35,120410.0065
PRT,Portugal,2000,35328.19,91500.0121
PRY,Paraguay,2000,153397.68,397299.9912
PSE,West Bank and Gaza,2000,2324.32,6019.9888
PYF,French Polynesia,2000,1413.13,3660.0067
QAT,Qatar,2000,4482.63,11610.0117
ROU,Romania,2000,88691.12,229710.0008
RUS,Russian Federation,2000,6324841.7,16381340
RWA,Rwanda,2000,9525.1,24670.009
SAU,Saudi Arabia,2000,829996.14,2149690.003
SDN,Sudan,2000,0,0
SEN,Senegal,2000,74335.91,192530.0069
SGP,Singapore,2000,258.69,670.0071
SLB,Solomon Islands,2000,10806.95,27990.0005
SLE,Sierra Leone,2000,27868.73,72180.0107
SLV,El Salvador,2000,8000,20720
SMR,San Marino,2000,23.17,60.0103
SOM,Somalia,2000,242216.22,627340.0098
SRB,Serbia,2000,33768.34,87460.0006
SSD,South Sudan,2000,0,0
STP,Sao Tome and Principe,2000,370.66,960.0094
SUR,Suriname,2000,60231.66,155999.9994
SVK,Slovak Republic,2000,18571.43,48100.0037
SVN,Slovenia,2000,7776.06,20139.9954
SWE,Sweden,2000,158432.43,410339.9937
SWZ,Eswatini,2000,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),2000,13.13,34.0067
SYC,Seychelles,2000,177.61,460.0099
SYR,Syrian Arab Republic,2000,70957.53,183780.0027
TCA,Turks and Caicos Islands,2000,366.8,950.012
TCD,Chad,2000,486177.61,1259200.01
TGO,Togo,2000,21000,54390
THA,Thailand,2000,197254.83,510890.0097
TJK,Tajikistan,2000,54038.61,139959.9999
TKM,Turkmenistan,2000,181440.15,469929.9885
TLS,Timor-Leste,2000,5741.31,14869.9929
TON,Tonga,2000,277.99,719.9941
TTO,Trinidad and Tobago,2000,1980.69,5129.9871
TUN,Tunisia,2000,59984.56,155360.0104
TUR,Turkey,2000,297154.44,769629.9996
TUV,Tuvalu,2000,11.58,29.9922
TZA,Tanzania,2000,342007.72,885799.9948
UGA,Uganda,2000,77146.72,199810.0048
UKR,Ukraine,2000,223687.26,579350.0034
URY,Uruguay,2000,67575.29,175020.0011
USA,United States,2000,3537420.85,9161920.002
UZB,Uzbekistan,2000,164247.1,425399.989
VCT,St. Vincent and the Grenadines,2000,150.58,390.0022
VEN,"Venezuela, RB",2000,340559.85,882050.0115
VGB,British Virgin Islands,2000,57.92,150.0128
VIR,Virgin Islands (U.S.),2000,135.14,350.0126
VNM,Vietnam,2000,120100.39,311060.0101
VUT,Vanuatu,2000,4706.56,12189.9904
WLD,World,2000,49179717.53,127375468.4
WSM,Samoa,2000,1092.66,2829.9894
XKX,Kosovo,2000,4203.47,10886.9873
YEM,"Yemen, Rep.",2000,203849.42,527969.9978
ZAF,South Africa,2000,468374.52,1213090.007
ZMB,Zambia,2000,287023.17,743390.0103
ZWE,Zimbabwe,2000,149362.93,386849.9887
ABW,Aruba,1999,69.5,180.005
AFG,Afghanistan,1999,252069.5,652860.005
AGO,Angola,1999,481351.35,1246699.997
ALB,Albania,1999,10579.15,27399.9985
AND,Andorra,1999,181.47,470.0073
ARE,United Arab Emirates,1999,27420.85,71020.0015
ARG,Argentina,1999,1056637.07,2736690.011
ARM,Armenia,1999,10992.28,28470.0052
ASM,American Samoa,1999,77.22,199.9998
ATG,Antigua and Barbuda,1999,169.88,439.9892
AUS,Australia,1999,2966139,7682300.01
AUT,Austria,1999,31884.17,82580.0003
AZE,Azerbaijan,1999,31932.43,82704.9937
BDI,Burundi,1999,9915.06,25680.0054
BEL,Belgium,1999,0,0
BEN,Benin,1999,43536.68,112760.0012
BFA,Burkina Faso,1999,105637.07,273600.0113
BGD,Bangladesh,1999,50258.69,130170.0071
BGR,Bulgaria,1999,42714.29,110630.0111
BHR,Bahrain,1999,274.13,709.9967
BHS,"Bahamas, The",1999,3864.86,10009.9874
BIH,Bosnia and Herzegovina,1999,19768.34,51200.0006
BLR,Belarus,1999,78316.6,202839.994
BLZ,Belize,1999,8806.95,22810.0005
BMU,Bermuda,1999,20.85,54.0015
BOL,Bolivia,1999,418262.55,1083300.005
BRA,Brazil,1999,3227081.08,8358139.997
BRB,Barbados,1999,166.02,429.9918
BRN,Brunei Darussalam,1999,2034.75,5270.0025
BTN,Bhutan,1999,15366.8,39800.012
BWA,Botswana,1999,218814.67,566729.9953
CAF,Central African Republic,1999,240532.82,622980.0038
CAN,Canada,1999,3511007.72,9093509.995
CHE,Switzerland,1999,15260.62,39525.0058
CHI,Channel Islands,1999,76.45,198.0055
CHL,Chile,1999,287078,743532.02
CHN,China,1999,3624799.23,9388230.006
CIV,Cote de voire,1999,122779.92,317999.9928
CMR,Cameroon,1999,182513.51,472709.9909
COD,"Congo, Dem. Rep.",1999,875308.88,2267049.999
COG,"Congo, Rep.",1999,131853.28,341499.9952
COL,Colombia,1999,428378.38,1109500.004
COM,Comoros,1999,718.53,1860.9927
CPV,Cabo Verde,1999,1555.98,4029.9882
CRI,Costa Rica,1999,19714.29,51060.0111
CUB,Cuba,1999,41467.18,107399.9962
CUW,Curacao,1999,171.43,444.0037
CYM,Cayman Islands,1999,92.66,239.9894
CYP,Cyprus,1999,3567.57,9240.0063
CZE,Czech Republic,1999,29833.98,77270.0082
DEU,Germany,1999,134741.31,348979.9929
DJI,Djibouti,1999,8949.81,23180.0079
DMA,Dominica,1999,289.58,750.0122
DNK,Denmark,1999,16382.24,42430.0016
DOM,Dominican Republic,1999,18652.51,48310.0009
DZA,Algeria,1999,919590.73,2381739.991
ECU,Ecuador,1999,95891.89,248359.9951
EGY,"Egypt, Arab Rep.",1999,384343.63,995450.0017
ERI,Eritrea,1999,38996.14,101000.0026
ESP,Spain,1999,192833.98,499440.0082
EST,Estonia,1999,16366.8,42390.012
ETH,Ethiopia,1999,386100.39,1000000.01
FIN,Finland,1999,117602.32,304590.0088
FJI,Fiji,1999,7054.05,18269.9895
FRA,France,1999,211415.45,547566.0155
FRO,Faroe Islands,1999,539,1396.01
FSM,"Micronesia, Fed. Sts.",1999,270.27,699.9993
GAB,Gabon,1999,99486.49,257670.0091
GBR,United Kingdom,1999,93409.27,241930.0093
GEO,Georgia,1999,26830.12,69490.0108
GHA,Ghana,1999,87853.28,227539.9952
GIB,Gibraltar,1999,3.86,9.9974
GIN,Guinea,1999,94872.59,245720.0081
GMB,"Gambia, The",1999,3907.34,10120.0106
GNB,Guinea-Bissau,1999,10857.14,28119.9926
GNQ,Equatorial Guinea,1999,10830.12,28050.0108
GRC,Greece,1999,49768.34,128900.0006
GRD,Grenada,1999,131.27,339.9893
GRL,Greenland,1999,158474.9,410449.991
GTM,Guatemala,1999,41374.52,107160.0068
GUM,Guam,1999,208.49,539.9891
GUY,Guyana,1999,76003.86,196849.9974
HKG,"Hong Kong SAR, China",1999,405.41,1050.0119
HND,Honduras,1999,43200.77,111889.9943
HRV,Croatia,1999,21586.87,55909.9933
HTI,Haiti,1999,10640.93,27560.0087
HUN,Hungary,1999,34671.81,89799.9879
IDN,Indonesia,1999,699447.88,1811570.009
IMN,Isle of Man,1999,220.08,570.0072
IND,India,1999,1147949.81,2973190.008
IRL,Ireland,1999,26598.46,68890.0114
IRN,"Iran, Islamic Rep.",1999,628864.86,1628759.987
IRQ,Iraq,1999,168868.73,437370.0107
ISL,Iceland,1999,38706.56,100249.9904
ISR,Israel,1999,8355.21,21639.9939
ITA,Italy,1999,113555.98,294109.9882
JAM,Jamaica,1999,4181.47,10830.0073
JOR,Jordan,1999,34069.5,88240.005
JPN,Japan,1999,140733.59,364499.9981
KAZ,Kazakhstan,1999,1042355.21,2699699.994
KEN,Kenya,1999,219745.17,569139.9903
KGZ,Kyrgyz Republic,1999,74054.05,191799.9895
KHM,Cambodia,1999,68154.44,176519.9996
KIR,Kiribati,1999,312.74,809.9966
KNA,St. Kitts and Nevis,1999,100.39,260.0101
KOR,"Korea, Rep.",1999,37243.24,96459.9916
KWT,Kuwait,1999,6880.31,17820.0029
LAO,Lao PDR,1999,89111.97,230800.0023
LBN,Lebanon,1999,3949.81,10230.0079
LBR,Liberia,1999,37189.19,96320.0021
LBY,Libya,1999,679359.07,1759539.991
LCA,St. Lucia,1999,235.52,609.9968
LIE,Liechtenstein,1999,61.78,160.0102
LKA,Sri Lanka,1999,24212.36,62710.0124
LSO,Lesotho,1999,11722.01,30360.0059
LTU,Lithuania,1999,24200.77,62679.9943
LUX,Luxembourg,1999,0,0
LVA,Latvia,1999,24013.9,62196.001
MAC,"Macao SAR, China",1999,7.72,19.9948
MAF,St. Martin (French part),1999,21,54.39
MAR,Morocco,1999,172316.6,446299.994
MCO,Monaco,1999,0.77,1.9943
MDA,Moldova,1999,12702.7,32899.993
MDG,Madagascar,1999,224532.82,581540.0038
MDV,Maldives,1999,115.83,299.9997
MEX,Mexico,1999,750559.85,1943950.012
MHL,Marshall Islands,1999,69.5,180.005
MKD,North Macedonia,1999,9818.53,25429.9927
MLI,Mali,1999,471115.83,1220190
MLT,Malta,1999,123.55,319.9945
MMR,Myanmar,1999,252332.05,653540.0095
MNE,Montenegro,1999,5193.05,13449.9995
MNG,Mongolia,1999,599830.12,1553560.011
MNP,Northern Mariana Islands,1999,177.61,460.0099
MOZ,Mozambique,1999,303621.62,786379.9958
MRT,Mauritania,1999,397953.67,1030700.005
MUS,Mauritius,1999,783.78,2029.9902
MWI,Malawi,1999,36401.54,94279.9886
MYS,Malaysia,1999,126853.28,328549.9952
NAM,Namibia,1999,317872.59,823290.0081
NCL,New Caledonia,1999,7057.92,18280.0128
NER,Niger,1999,489073.36,1266700.002
NGA,Nigeria,1999,351648.65,910770.0035
NIC,Nicaragua,1999,46463.32,120339.9988
NLD,Netherlands,1999,13034.75,33760.0025
NOR,Norway,1999,141020.84,365243.9756
NPL,Nepal,1999,55212.36,143000.0124
NRU,Nauru,1999,7.72,19.9948
NZL,New Zealand,1999,101664.09,263309.9931
OMN,Oman,1999,119498.07,309500.0013
PAK,Pakistan,1999,297637.07,770880.0113
PAN,Panama,1999,28702.7,74339.993
PER,Peru,1999,494208.49,1279999.989
PHL,Philippines,1999,115123.55,298169.9945
PLW,Palau,1999,177.61,460.0099
PNG,Papua New Guinea,1999,174849.42,452859.9978
POL,Poland,1999,118258.69,306290.0071
PRI,Puerto Rico,1999,3424.71,8869.9989
PRK,"Korea, Dem. People’s Rep.",1999,46490.35,120410.0065
PRT,Portugal,1999,35328.19,91500.0121
PRY,Paraguay,1999,153397.68,397299.9912
PSE,West Bank and Gaza,1999,2324.32,6019.9888
PYF,French Polynesia,1999,1413.13,3660.0067
QAT,Qatar,1999,4482.63,11610.0117
ROU,Romania,1999,88648.65,229600.0035
RUS,Russian Federation,1999,6327610.04,16388510
RWA,Rwanda,1999,9525.1,24670.009
SAU,Saudi Arabia,1999,829996.14,2149690.003
SDN,Sudan,1999,0,0
SEN,Senegal,1999,74335.91,192530.0069
SGP,Singapore,1999,258.69,670.0071
SLB,Solomon Islands,1999,10806.95,27990.0005
SLE,Sierra Leone,1999,27868.73,72180.0107
SLV,El Salvador,1999,8000,20720
SMR,San Marino,1999,23.17,60.0103
SOM,Somalia,1999,242216.22,627340.0098
SRB,Serbia,1999,33768.34,87460.0006
SSD,South Sudan,1999,0,0
STP,Sao Tome and Principe,1999,370.66,960.0094
SUR,Suriname,1999,60231.66,155999.9994
SVK,Slovak Republic,1999,18571.43,48100.0037
SVN,Slovenia,1999,7776.06,20139.9954
SWE,Sweden,1999,158432.43,410339.9937
SWZ,Eswatini,1999,6640.93,17200.0087
SXM,Sint Maarten (Dutch part),1999,13.13,34.0067
SYC,Seychelles,1999,177.61,460.0099
SYR,Syrian Arab Republic,1999,70957.53,183780.0027
TCA,Turks and Caicos Islands,1999,366.8,950.012
TCD,Chad,1999,486177.61,1259200.01
TGO,Togo,1999,21000,54390
THA,Thailand,1999,197254.83,510890.0097
TJK,Tajikistan,1999,54038.61,139959.9999
TKM,Turkmenistan,1999,181440.15,469929.9885
TLS,Timor-Leste,1999,5741.31,14869.9929
TON,Tonga,1999,277.99,719.9941
TTO,Trinidad and Tobago,1999,1980.69,5129.9871
TUN,Tunisia,1999,59984.56,155360.0104
TUR,Turkey,1999,297154.44,769629.9996
TUV,Tuvalu,1999,11.58,29.9922
TZA,Tanzania,1999,342007.72,885799.9948
UGA,Uganda,1999,77146.72,199810.0048
UKR,Ukraine,1999,223687.26,579350.0034
URY,Uruguay,1999,67575.29,175020.0011
USA,United States,1999,3536277.99,9158959.994
UZB,Uzbekistan,1999,164247.1,425399.989
VCT,St. Vincent and the Grenadines,1999,150.58,390.0022
VEN,"Venezuela, RB",1999,340559.85,882050.0115
VGB,British Virgin Islands,1999,57.92,150.0128
VIR,Virgin Islands (U.S.),1999,135.14,350.0126
VNM,Vietnam,1999,125671.81,325489.9879
VUT,Vanuatu,1999,4706.56,12189.9904
WLD,World,1999,49174408.66,127361718.4
WSM,Samoa,1999,1092.66,2829.9894
XKX,Kosovo,1999,4203.47,10886.9873
YEM,"Yemen, Rep.",1999,203849.42,527969.9978
ZAF,South Africa,1999,468374.52,1213090.007
ZMB,Zambia,1999,287023.17,743390.0103
ZWE,Zimbabwe,1999,149362.93,386849.9887
ABW,Aruba,1998,69.5,180.005
